index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1887,90025,Unassigned,Massachusetts,US,10/3/2020 4:23,,,2719,5,0,2714,"Unassigned, Massachusetts, US",,0.183891136
1888,25027,Worcester,Massachusetts,US,10/3/2020 4:23,42.35026951,-71.90493363,14598,1119,0,13479,"Worcester, Massachusetts, US",1757.478131,7.665433621
1889,26001,Alcona,Michigan,US,10/3/2020 4:23,44.6846864,-83.59507875,48,2,0,46,"Alcona, Michigan, US",461.3166747,4.166666667
1890,26003,Alger,Michigan,US,10/3/2020 4:23,46.41292944,-86.60260122,23,0,0,23,"Alger, Michigan, US",252.5252525,0
1891,26005,Allegan,Michigan,US,10/3/2020 4:23,42.59147037,-85.89102866,805,7,0,798,"Allegan, Michigan, US",681.7354189,0.869565217
1892,26007,Alpena,Michigan,US,10/3/2020 4:23,45.03477666,-83.62212411,149,14,0,135,"Alpena, Michigan, US",524.555536,9.395973154
1893,26009,Antrim,Michigan,US,10/3/2020 4:23,44.99690221,-85.15503082,72,0,0,72,"Antrim, Michigan, US",308.6949065,0
1894,26011,Arenac,Michigan,US,10/3/2020 4:23,44.0636262,-83.89277559,73,3,0,70,"Arenac, Michigan, US",490.4925082,4.109589041
1895,26013,Baraga,Michigan,US,10/3/2020 4:23,46.6720582,-88.36363591,40,3,0,37,"Baraga, Michigan, US",487.2700694,7.5
1896,26015,Barry,Michigan,US,10/3/2020 4:23,42.59513984,-85.30834519,338,4,0,334,"Barry, Michigan, US",549.1470349,1.183431953
1897,26017,Bay,Michigan,US,10/3/2020 4:23,43.70639106,-83.98731479,1040,52,0,988,"Bay, Michigan, US",1008.475069,5
1898,26019,Benzie,Michigan,US,10/3/2020 4:23,44.63899297,-86.01608482,83,2,0,81,"Benzie, Michigan, US",467.1845097,2.409638554
1899,26021,Berrien,Michigan,US,10/3/2020 4:23,41.95447397,-86.4131308,1933,75,0,1858,"Berrien, Michigan, US",1260.096088,3.879979307
1900,26023,Branch,Michigan,US,10/3/2020 4:23,41.91600556,-85.05929476,650,6,0,644,"Branch, Michigan, US",1493.669141,0.923076923
1901,26025,Calhoun,Michigan,US,10/3/2020 4:23,42.24633834,-85.00493569,1547,47,0,1500,"Calhoun, Michigan, US",1153.10937,3.038138332
1902,26027,Cass,Michigan,US,10/3/2020 4:23,41.91522292,-85.99405727,618,17,0,601,"Cass, Michigan, US",1193.349682,2.750809061
1903,26029,Charlevoix,Michigan,US,10/3/2020 4:23,45.37790017,-85.19614053,110,3,0,107,"Charlevoix, Michigan, US",420.7627281,2.727272727
1904,26031,Cheboygan,Michigan,US,10/3/2020 4:23,45.44787015,-84.50122149,95,2,0,93,"Cheboygan, Michigan, US",375.8506093,2.105263158
1905,26033,Chippewa,Michigan,US,10/3/2020 4:23,46.29552653,-84.54353449,83,0,0,83,"Chippewa, Michigan, US",222.2281721,0
1906,26035,Clare,Michigan,US,10/3/2020 4:23,43.98794227,-84.8481986,115,4,0,111,"Clare, Michigan, US",371.5670436,3.47826087
1907,26037,Clinton,Michigan,US,10/3/2020 4:23,42.94400871,-84.60145248,727,14,0,713,"Clinton, Michigan, US",913.3739557,1.925722146
1908,26039,Crawford,Michigan,US,10/3/2020 4:23,44.68255561,-84.61006219,126,5,0,121,"Crawford, Michigan, US",898.139568,3.968253968
1909,26041,Delta,Michigan,US,10/3/2020 4:23,45.9048491,-86.9080745,614,8,0,606,"Delta, Michigan, US",1715.85066,1.302931596
1910,26043,Dickinson,Michigan,US,10/3/2020 4:23,46.00999672,-87.86961634,199,2,0,197,"Dickinson, Michigan, US",788.4623004,1.005025126
1911,26045,Eaton,Michigan,US,10/3/2020 4:23,42.59599185,-84.83740035,714,10,0,704,"Eaton, Michigan, US",647.5133312,1.400560224
1912,26047,Emmet,Michigan,US,10/3/2020 4:23,45.52625509,-84.89083249,165,4,0,161,"Emmet, Michigan, US",493.790214,2.424242424
1913,,Federal Correctional Institution (FCI),Michigan,US,10/3/2020 4:23,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.564102564
1914,26049,Genesee,Michigan,US,10/3/2020 4:23,43.02244215,-83.70589709,4829,309,0,4520,"Genesee, Michigan, US",1189.956951,6.39884034
1915,26051,Gladwin,Michigan,US,10/3/2020 4:23,43.98901072,-84.38774817,108,2,0,106,"Gladwin, Michigan, US",424.3781681,1.851851852
1916,26053,Gogebic,Michigan,US,10/3/2020 4:23,46.40862701,-89.69377193,174,2,0,172,"Gogebic, Michigan, US",1245.080501,1.149425287
1917,26055,Grand Traverse,Michigan,US,10/3/2020 4:23,44.69565625,-85.55585247,516,9,0,507,"Grand Traverse, Michigan, US",554.3141973,1.744186047
1918,26057,Gratiot,Michigan,US,10/3/2020 4:23,43.29265605,-84.60505416,298,15,0,283,"Gratiot, Michigan, US",731.9888973,5.033557047
1919,26059,Hillsdale,Michigan,US,10/3/2020 4:23,41.88753639,-84.59312019,363,27,0,336,"Hillsdale, Michigan, US",795.9653547,7.438016529
1920,26061,Houghton,Michigan,US,10/3/2020 4:23,46.89988536,-88.68495385,620,3,0,617,"Houghton, Michigan, US",1737.473377,0.483870968
1921,26063,Huron,Michigan,US,10/3/2020 4:23,43.83353985,-83.04078453,227,5,0,222,"Huron, Michigan, US",732.7071431,2.202643172
1922,26065,Ingham,Michigan,US,10/3/2020 4:23,42.59716886,-84.37472069,3667,50,0,3617,"Ingham, Michigan, US",1254.078234,1.363512408
1923,26067,Ionia,Michigan,US,10/3/2020 4:23,42.94502238,-85.07413319,384,7,0,377,"Ionia, Michigan, US",593.5360218,1.822916667
1924,26069,Iosco,Michigan,US,10/3/2020 4:23,44.35486835,-83.63484895,231,13,0,218,"Iosco, Michigan, US",919.3298046,5.627705628
1925,26071,Iron,Michigan,US,10/3/2020 4:23,46.20974132,-88.53136251,225,5,0,220,"Iron, Michigan, US",2033.255015,2.222222222
1926,26073,Isabella,Michigan,US,10/3/2020 4:23,43.64060976,-84.84664923,731,14,0,717,"Isabella, Michigan, US",1046.198763,1.915184679
1927,26075,Jackson,Michigan,US,10/3/2020 4:23,42.24807035,-84.42258681,1150,45,0,1105,"Jackson, Michigan, US",725.5062772,3.913043478
1928,26077,Kalamazoo,Michigan,US,10/3/2020 4:23,42.24542231,-85.53038622,3156,96,0,3060,"Kalamazoo, Michigan, US",1190.646858,3.041825095
1929,26079,Kalkaska,Michigan,US,10/3/2020 4:23,44.68512729,-85.09085699,90,4,0,86,"Kalkaska, Michigan, US",498.9466681,4.444444444
1930,26081,Kent,Michigan,US,10/3/2020 4:23,43.03197711,-85.54934642,10375,174,0,10201,"Kent, Michigan, US",1579.255809,1.677108434
1931,26083,Keweenaw,Michigan,US,10/3/2020 4:23,47.63197653,-88.41434263,11,0,0,11,"Keweenaw, Michigan, US",519.8487713,0
1932,26085,Lake,Michigan,US,10/3/2020 4:23,43.99050893,-85.802173,36,0,0,36,"Lake, Michigan, US",303.7205771,0
1933,26087,Lapeer,Michigan,US,10/3/2020 4:23,43.09052506,-83.22153148,647,36,0,611,"Lapeer, Michigan, US",738.5254603,5.564142195
1934,26089,Leelanau,Michigan,US,10/3/2020 4:23,44.94430054,-85.80150326,114,1,0,113,"Leelanau, Michigan, US",523.8729838,0.877192982
1935,26091,Lenawee,Michigan,US,10/3/2020 4:23,41.89475156,-84.06603727,861,18,0,843,"Lenawee, Michigan, US",874.5467288,2.090592334
1936,26093,Livingston,Michigan,US,10/3/2020 4:23,42.60302282,-83.91297209,1442,32,0,1410,"Livingston, Michigan, US",751.0612256,2.219140083
1937,26095,Luce,Michigan,US,10/3/2020 4:23,46.47227431,-85.54471223,14,0,0,14,"Luce, Michigan, US",224.7551774,0
1938,26097,Mackinac,Michigan,US,10/3/2020 4:23,46.07028979,-85.04980537,74,0,0,74,"Mackinac, Michigan, US",685.2486341,0
1939,26099,Macomb,Michigan,US,10/3/2020 4:23,42.69158356,-82.92752801,14995,1027,0,13968,"Macomb, Michigan, US",1715.730023,6.84894965
1940,26101,Manistee,Michigan,US,10/3/2020 4:23,44.33352407,-86.05626916,84,3,0,81,"Manistee, Michigan, US",342.047398,3.571428571
1941,26103,Marquette,Michigan,US,10/3/2020 4:23,46.4338914,-87.64043701,414,12,0,402,"Marquette, Michigan, US",620.698961,2.898550725
1942,26105,Mason,Michigan,US,10/3/2020 4:23,43.99509218,-86.24988902,137,0,0,137,"Mason, Michigan, US",470.0796047,0
1943,26107,Mecosta,Michigan,US,10/3/2020 4:23,43.64064262,-85.32463223,236,3,0,233,"Mecosta, Michigan, US",543.1155501,1.271186441
1944,26109,Menominee,Michigan,US,10/3/2020 4:23,45.58038692,-87.55370409,449,2,0,447,"Menominee, Michigan, US",1971.027217,0.445434298
1945,,Michigan Department of Corrections (MDOC),Michigan,US,10/3/2020 4:23,,,5622,74,0,5548,"Michigan Department of Corrections (MDOC), Michigan, US",,1.31625756
1946,26111,Midland,Michigan,US,10/3/2020 4:23,43.64330771,-84.38804374,648,11,0,637,"Midland, Michigan, US",779.2582616,1.697530864
1947,26113,Missaukee,Michigan,US,10/3/2020 4:23,44.33772443,-85.09256478,67,1,0,66,"Missaukee, Michigan, US",443.1803149,1.492537313
1948,26115,Monroe,Michigan,US,10/3/2020 4:23,41.92734151,-83.53749864,1565,28,0,1537,"Monroe, Michigan, US",1039.86711,1.78913738
1949,26117,Montcalm,Michigan,US,10/3/2020 4:23,43.31082541,-85.15252824,356,7,0,349,"Montcalm, Michigan, US",557.225144,1.966292135
1950,26119,Montmorency,Michigan,US,10/3/2020 4:23,45.0275929,-84.12696227,16,0,0,16,"Montmorency, Michigan, US",171.5265866,0
1951,26121,Muskegon,Michigan,US,10/3/2020 4:23,43.29123859,-86.15176712,1575,71,0,1504,"Muskegon, Michigan, US",907.4357881,4.507936508
1952,26123,Newaygo,Michigan,US,10/3/2020 4:23,43.554374,-85.80070107,400,2,0,398,"Newaygo, Michigan, US",816.6598612,0.5
1953,26125,Oakland,Michigan,US,10/3/2020 4:23,42.66090111,-83.38595416,20993,1206,0,19787,"Oakland, Michigan, US",1669.311951,5.744772067
1954,26127,Oceana,Michigan,US,10/3/2020 4:23,43.64124435,-86.26726673,529,6,0,523,"Oceana, Michigan, US",1998.715381,1.134215501
1955,26129,Ogemaw,Michigan,US,10/3/2020 4:23,44.33481032,-84.12725175,69,5,0,64,"Ogemaw, Michigan, US",328.6183741,7.246376812
1956,26131,Ontonagon,Michigan,US,10/3/2020 4:23,46.6652262,-89.31390481,44,0,0,44,"Ontonagon, Michigan, US",769.2307692,0
1957,26133,Osceola,Michigan,US,10/3/2020 4:23,43.98992088,-85.32566756,99,0,0,99,"Osceola, Michigan, US",421.9948849,0
1958,26135,Oscoda,Michigan,US,10/3/2020 4:23,44.68192279,-84.12939244,32,1,0,31,"Oscoda, Michigan, US",388.3023905,3.125
1959,26137,Otsego,Michigan,US,10/3/2020 4:23,45.02085831,-84.59898295,188,12,0,176,"Otsego, Michigan, US",762.1209664,6.382978723
1960,26139,Ottawa,Michigan,US,10/3/2020 4:23,42.95996803,-85.9969107,3590,67,0,3523,"Ottawa, Michigan, US",1230.168249,1.866295265
1961,80026,Out of MI,Michigan,US,10/3/2020 4:23,,,186,2,0,184,"Out of MI, Michigan, US",,1.075268817
1962,26141,Presque Isle,Michigan,US,10/3/2020 4:23,45.34018577,-83.91498656,27,1,0,26,"Presque Isle, Michigan, US",214.4218551,3.703703704
1963,26143,Roscommon,Michigan,US,10/3/2020 4:23,44.33473082,-84.61067651,103,4,0,99,"Roscommon, Michigan, US",428.8271785,3.883495146
1964,26145,Saginaw,Michigan,US,10/3/2020 4:23,43.33433923,-84.0513121,3045,141,0,2904,"Saginaw, Michigan, US",1598.098027,4.630541872
1965,26151,Sanilac,Michigan,US,10/3/2020 4:23,43.42406072,-82.82055898,154,7,0,147,"Sanilac, Michigan, US",374.0587807,4.545454545
1966,26153,Schoolcraft,Michigan,US,10/3/2020 4:23,46.19235734,-86.19972234,34,0,0,34,"Schoolcraft, Michigan, US",420.0642451,0
1967,26155,Shiawassee,Michigan,US,10/3/2020 4:23,42.953928,-84.14585902,542,32,0,510,"Shiawassee, Michigan, US",795.6313673,5.904059041
1968,26147,St. Clair,Michigan,US,10/3/2020 4:23,42.92655373,-82.67937954,1059,57,0,1002,"St. Clair, Michigan, US",665.5019858,5.382436261
1969,26149,St. Joseph,Michigan,US,10/3/2020 4:23,41.91441767,-85.52797979,830,11,0,819,"St. Joseph, Michigan, US",1361.459222,1.325301205
1970,26157,Tuscola,Michigan,US,10/3/2020 4:23,43.46606813,-83.41897025,520,31,0,489,"Tuscola, Michigan, US",995.310556,5.961538462
1971,90026,Unassigned,Michigan,US,10/3/2020 4:23,,,8,0,0,8,"Unassigned, Michigan, US",,0
1972,26159,Van Buren,Michigan,US,10/3/2020 4:23,42.25190229,-86.01939087,788,18,0,770,"Van Buren, Michigan, US",1041.267492,2.284263959
1973,26161,Washtenaw,Michigan,US,10/3/2020 4:23,42.253105,-83.83853204,3852,117,0,3735,"Washtenaw, Michigan, US",1047.875278,3.037383178
1974,26163,Wayne,Michigan,US,10/3/2020 4:23,42.28098405,-83.281255,35704,2991,0,32713,"Wayne, Michigan, US",2040.994819,8.377212637
1975,26165,Wexford,Michigan,US,10/3/2020 4:23,44.33853602,-85.57712739,131,4,0,127,"Wexford, Michigan, US",389.5215724,3.053435115
1976,27001,Aitkin,Minnesota,US,10/3/2020 4:23,46.60962049,-93.4116826,97,1,0,96,"Aitkin, Minnesota, US",610.6005288,1.030927835
1977,27003,Anoka,Minnesota,US,10/3/2020 4:23,45.27476015,-93.24604565,6494,138,0,6356,"Anoka, Minnesota, US",1819.450242,2.125038497
1978,27005,Becker,Minnesota,US,10/3/2020 4:23,46.93479392,-95.67158144,305,2,0,303,"Becker, Minnesota, US",886.0354995,0.655737705
1979,27007,Beltrami,Minnesota,US,10/3/2020 4:23,47.97373527,-94.93732139,499,5,0,494,"Beltrami, Minnesota, US",1057.472239,1.002004008
1980,27009,Benton,Minnesota,US,10/3/2020 4:23,45.69804958,-93.99514135,588,3,0,585,"Benton, Minnesota, US",1438.039571,0.510204082
1981,27011,Big Stone,Minnesota,US,10/3/2020 4:23,45.42712824,-96.41403739,88,0,0,88,"Big Stone, Minnesota, US",1763.173713,0
1982,27013,Blue Earth,Minnesota,US,10/3/2020 4:23,44.03554215,-94.06699781,1780,7,0,1773,"Blue Earth, Minnesota, US",2631.073271,0.393258427
1983,27015,Brown,Minnesota,US,10/3/2020 4:23,44.24205652,-94.72562874,210,2,0,208,"Brown, Minnesota, US",839.731286,0.952380952
1984,27017,Carlton,Minnesota,US,10/3/2020 4:23,46.59180601,-92.67601019,295,1,0,294,"Carlton, Minnesota, US",822.3913468,0.338983051
1985,27019,Carver,Minnesota,US,10/3/2020 4:23,44.82017001,-93.8009918,1470,7,0,1463,"Carver, Minnesota, US",1398.814338,0.476190476
1986,27021,Cass,Minnesota,US,10/3/2020 4:23,46.95043611,-94.32603968,206,4,0,202,"Cass, Minnesota, US",691.7626515,1.941747573
1987,27023,Chippewa,Minnesota,US,10/3/2020 4:23,45.02343421,-95.56403693,243,1,0,242,"Chippewa, Minnesota, US",2059.322034,0.411522634
1988,27025,Chisago,Minnesota,US,10/3/2020 4:23,45.5021011,-92.90861945,558,1,0,557,"Chisago, Minnesota, US",986.2316407,0.17921147
1989,27027,Clay,Minnesota,US,10/3/2020 4:23,46.89289518,-96.48761922,1508,41,0,1467,"Clay, Minnesota, US",2348.105011,2.718832891
1990,27029,Clearwater,Minnesota,US,10/3/2020 4:23,47.57992111,-95.37790562,35,0,0,35,"Clearwater, Minnesota, US",396.9154003,0
1991,27031,Cook,Minnesota,US,10/3/2020 4:23,47.90504893,-90.52629546,7,0,0,7,"Cook, Minnesota, US",128.1347245,0
1992,27033,Cottonwood,Minnesota,US,10/3/2020 4:23,44.00715262,-95.18138802,232,0,0,232,"Cottonwood, Minnesota, US",2072.168632,0
1993,27035,Crow Wing,Minnesota,US,10/3/2020 4:23,46.48096553,-94.06755609,601,18,0,583,"Crow Wing, Minnesota, US",923.8336792,2.995008319
1994,27037,Dakota,Minnesota,US,10/3/2020 4:23,44.67172617,-93.06299363,7841,127,0,7714,"Dakota, Minnesota, US",1827.649462,1.619691366
1995,27039,Dodge,Minnesota,US,10/3/2020 4:23,44.02238415,-92.86244324,276,0,0,276,"Dodge, Minnesota, US",1318.429349,0
1996,27041,Douglas,Minnesota,US,10/3/2020 4:23,45.93348491,-95.45335469,396,3,0,393,"Douglas, Minnesota, US",1038.252799,0.757575758
1997,27043,Faribault,Minnesota,US,10/3/2020 4:23,43.67381499,-93.94787458,154,0,0,154,"Faribault, Minnesota, US",1127.957226,0
1998,27045,Fillmore,Minnesota,US,10/3/2020 4:23,43.67394126,-92.08980382,150,0,0,150,"Fillmore, Minnesota, US",712.0140504,0
1999,27047,Freeborn,Minnesota,US,10/3/2020 4:23,43.67385583,-93.34884422,555,4,0,551,"Freeborn, Minnesota, US",1832.832469,0.720720721
2000,27049,Goodhue,Minnesota,US,10/3/2020 4:23,44.40849741,-92.7234195,402,9,0,393,"Goodhue, Minnesota, US",867.501079,2.23880597
2001,27051,Grant,Minnesota,US,10/3/2020 4:23,45.93424769,-96.01139609,65,4,0,61,"Grant, Minnesota, US",1088.412592,6.153846154
2002,27053,Hennepin,Minnesota,US,10/3/2020 4:23,45.00761521,-93.47694895,28158,940,0,27218,"Hennepin, Minnesota, US",2224.446476,3.338305277
2003,27055,Houston,Minnesota,US,10/3/2020 4:23,43.67129565,-91.49143057,142,0,0,142,"Houston, Minnesota, US",763.4408602,0
2004,27057,Hubbard,Minnesota,US,10/3/2020 4:23,47.10778564,-94.91693868,144,1,0,143,"Hubbard, Minnesota, US",670.047927,0.694444444
2005,27059,Isanti,Minnesota,US,10/3/2020 4:23,45.56181234,-93.29487636,333,1,0,332,"Isanti, Minnesota, US",820.2778599,0.3003003
2006,27061,Itasca,Minnesota,US,10/3/2020 4:23,47.51009045,-93.63092229,384,16,0,368,"Itasca, Minnesota, US",850.8752493,4.166666667
2007,27063,Jackson,Minnesota,US,10/3/2020 4:23,43.67423373,-95.15398258,159,1,0,158,"Jackson, Minnesota, US",1614.868982,0.628930818
2008,27065,Kanabec,Minnesota,US,10/3/2020 4:23,45.9459309,-93.29275192,140,8,0,132,"Kanabec, Minnesota, US",856.9504805,5.714285714
2009,27067,Kandiyohi,Minnesota,US,10/3/2020 4:23,45.1526059,-95.00586446,1090,3,0,1087,"Kandiyohi, Minnesota, US",2523.206556,0.275229358
2010,27069,Kittson,Minnesota,US,10/3/2020 4:23,48.77754106,-96.78317184,12,0,0,12,"Kittson, Minnesota, US",279.1996277,0
2011,27071,Koochiching,Minnesota,US,10/3/2020 4:23,48.24539665,-93.78352843,123,4,0,119,"Koochiching, Minnesota, US",1005.805871,3.25203252
2012,27073,Lac qui Parle,Minnesota,US,10/3/2020 4:23,44.9973857,-96.17488219,78,2,0,76,"Lac qui Parle, Minnesota, US",1177.714027,2.564102564
2013,27075,Lake,Minnesota,US,10/3/2020 4:23,47.64270764,-91.44557998,68,0,0,68,"Lake, Minnesota, US",639.0376844,0
2014,27077,Lake of the Woods,Minnesota,US,10/3/2020 4:23,48.77217001,-94.90274472,25,1,0,24,"Lake of the Woods, Minnesota, US",668.4491979,4
2015,27079,Le Sueur,Minnesota,US,10/3/2020 4:23,44.37136597,-93.72844721,488,4,0,484,"Le Sueur, Minnesota, US",1689.341226,0.819672131
2016,27081,Lincoln,Minnesota,US,10/3/2020 4:23,44.41311883,-96.26688165,118,0,0,118,"Lincoln, Minnesota, US",2092.569605,0
2017,27083,Lyon,Minnesota,US,10/3/2020 4:23,44.41327865,-95.83806103,756,4,0,752,"Lyon, Minnesota, US",2967.731805,0.529100529
2018,27087,Mahnomen,Minnesota,US,10/3/2020 4:23,47.32557075,-95.80921485,49,1,0,48,"Mahnomen, Minnesota, US",886.5569025,2.040816327
2019,27089,Marshall,Minnesota,US,10/3/2020 4:23,48.35825983,-96.37017407,55,1,0,54,"Marshall, Minnesota, US",589.117395,1.818181818
2020,27091,Martin,Minnesota,US,10/3/2020 4:23,43.67429718,-94.55099908,488,12,0,476,"Martin, Minnesota, US",2479.296855,2.459016393
2021,27085,McLeod,Minnesota,US,10/3/2020 4:23,44.82367677,-94.27287017,505,2,0,503,"McLeod, Minnesota, US",1406.959574,0.396039604
2022,27093,Meeker,Minnesota,US,10/3/2020 4:23,45.12328869,-94.52839455,225,2,0,223,"Meeker, Minnesota, US",968.9087934,0.888888889
2023,27095,Mille Lacs,Minnesota,US,10/3/2020 4:23,45.93705297,-93.63236823,181,3,0,178,"Mille Lacs, Minnesota, US",688.8153138,1.657458564
2024,27097,Morrison,Minnesota,US,10/3/2020 4:23,46.01265363,-94.27341528,302,3,0,299,"Morrison, Minnesota, US",904.5707782,0.993377483
2025,27099,Mower,Minnesota,US,10/3/2020 4:23,43.67142874,-92.75234549,1357,6,0,1351,"Mower, Minnesota, US",3387.249763,0.442151805
2026,27101,Murray,Minnesota,US,10/3/2020 4:23,44.02216709,-95.76328482,185,3,0,182,"Murray, Minnesota, US",2257.749573,1.621621622
2027,27103,Nicollet,Minnesota,US,10/3/2020 4:23,44.35291112,-94.24710352,570,17,0,553,"Nicollet, Minnesota, US",1663.068215,2.98245614
2028,27105,Nobles,Minnesota,US,10/3/2020 4:23,43.67434621,-95.75329576,1997,16,0,1981,"Nobles, Minnesota, US",9232.974248,0.801201803
2029,27107,Norman,Minnesota,US,10/3/2020 4:23,47.32628443,-96.45620947,64,0,0,64,"Norman, Minnesota, US",1003.921569,0
2030,27109,Olmsted,Minnesota,US,10/3/2020 4:23,44.00374114,-92.40209944,2601,28,0,2573,"Olmsted, Minnesota, US",1643.155414,1.076509035
2031,27111,Otter Tail,Minnesota,US,10/3/2020 4:23,46.40846929,-95.70835255,495,6,0,489,"Otter Tail, Minnesota, US",842.6105607,1.212121212
2032,27113,Pennington,Minnesota,US,10/3/2020 4:23,48.06642577,-96.0370814,123,1,0,122,"Pennington, Minnesota, US",871.1665132,0.81300813
2033,27115,Pine,Minnesota,US,10/3/2020 4:23,46.12105238,-92.74070188,371,0,0,371,"Pine, Minnesota, US",1254.268231,0
2034,27117,Pipestone,Minnesota,US,10/3/2020 4:23,44.02301619,-96.25841142,255,13,0,242,"Pipestone, Minnesota, US",2794.214333,5.098039216
2035,27119,Polk,Minnesota,US,10/3/2020 4:23,47.77372465,-96.40134647,343,4,0,339,"Polk, Minnesota, US",1093.610509,1.166180758
2036,27121,Pope,Minnesota,US,10/3/2020 4:23,45.58606667,-95.44451209,104,0,0,104,"Pope, Minnesota, US",924.5266246,0
2037,27123,Ramsey,Minnesota,US,10/3/2020 4:23,45.01625271,-93.09872295,11340,326,0,11014,"Ramsey, Minnesota, US",2060.615532,2.874779541
2038,27125,Red Lake,Minnesota,US,10/3/2020 4:23,47.87197525,-96.09561104,45,1,0,44,"Red Lake, Minnesota, US",1109.74106,2.222222222
2039,27127,Redwood,Minnesota,US,10/3/2020 4:23,44.40555844,-95.25207021,193,6,0,187,"Redwood, Minnesota, US",1272.247858,3.10880829
2040,27129,Renville,Minnesota,US,10/3/2020 4:23,44.72836381,-94.94553734,170,8,0,162,"Renville, Minnesota, US",1168.545505,4.705882353
2041,27131,Rice,Minnesota,US,10/3/2020 4:23,44.3543376,-93.29658715,1377,8,0,1369,"Rice, Minnesota, US",2056.083139,0.58097313
2042,27133,Rock,Minnesota,US,10/3/2020 4:23,43.67482683,-96.25296832,188,1,0,187,"Rock, Minnesota, US",2018.250134,0.531914894
2043,27135,Roseau,Minnesota,US,10/3/2020 4:23,48.77501878,-95.81079919,139,0,0,139,"Roseau, Minnesota, US",916.58424,0
2044,27139,Scott,Minnesota,US,10/3/2020 4:23,44.6490231,-93.53340251,2700,33,0,2667,"Scott, Minnesota, US",1811.92245,1.222222222
2045,27141,Sherburne,Minnesota,US,10/3/2020 4:23,45.44447208,-93.77617511,1222,15,0,1207,"Sherburne, Minnesota, US",1256.71034,1.227495908
2046,27143,Sibley,Minnesota,US,10/3/2020 4:23,44.5796592,-94.23164924,204,3,0,201,"Sibley, Minnesota, US",1372.35116,1.470588235
2047,27137,St. Louis,Minnesota,US,10/3/2020 4:23,47.6048407,-92.46879855,1840,46,0,1794,"St. Louis, Minnesota, US",924.2979856,2.5
2048,27145,Stearns,Minnesota,US,10/3/2020 4:23,45.55192576,-94.61078221,4206,25,0,4181,"Stearns, Minnesota, US",2611.20596,0.594388968
2049,27147,Steele,Minnesota,US,10/3/2020 4:23,44.02240351,-93.22627088,571,2,0,569,"Steele, Minnesota, US",1558.023411,0.350262697
2050,27149,Stevens,Minnesota,US,10/3/2020 4:23,45.58613007,-96.00163705,115,1,0,114,"Stevens, Minnesota, US",1172.870984,0.869565217
2051,27151,Swift,Minnesota,US,10/3/2020 4:23,45.2829032,-95.68264092,153,1,0,152,"Swift, Minnesota, US",1651.197928,0.653594771
2052,27153,Todd,Minnesota,US,10/3/2020 4:23,46.06996226,-94.89785296,517,2,0,515,"Todd, Minnesota, US",2096.172559,0.386847195
2053,27155,Traverse,Minnesota,US,10/3/2020 4:23,45.77298854,-96.47062949,38,0,0,38,"Traverse, Minnesota, US",1166.001841,0
2054,90027,Unassigned,Minnesota,US,10/3/2020 4:23,,,172,53,0,119,"Unassigned, Minnesota, US",,30.81395349
2055,27157,Wabasha,Minnesota,US,10/3/2020 4:23,44.28424356,-92.23121312,216,0,0,216,"Wabasha, Minnesota, US",998.7515605,0
2056,27159,Wadena,Minnesota,US,10/3/2020 4:23,46.58589171,-94.96968506,74,0,0,74,"Wadena, Minnesota, US",540.8565999,0
2057,27161,Waseca,Minnesota,US,10/3/2020 4:23,44.02211116,-93.58720034,770,9,0,761,"Waseca, Minnesota, US",4137.115839,1.168831169
2058,27163,Washington,Minnesota,US,10/3/2020 4:23,45.03864533,-92.88429635,4034,56,0,3978,"Washington, Minnesota, US",1537.113245,1.388200297
2059,27165,Watonwan,Minnesota,US,10/3/2020 4:23,43.97823903,-94.61413846,535,4,0,531,"Watonwan, Minnesota, US",4909.608149,0.747663551
2060,27167,Wilkin,Minnesota,US,10/3/2020 4:23,46.35721532,-96.4684375,76,3,0,73,"Wilkin, Minnesota, US",1224.424037,3.947368421
2061,27169,Winona,Minnesota,US,10/3/2020 4:23,43.98772283,-91.78081305,956,18,0,938,"Winona, Minnesota, US",1893.669281,1.882845188
2062,27171,Wright,Minnesota,US,10/3/2020 4:23,45.17297924,-93.96234781,1765,7,0,1758,"Wright, Minnesota, US",1275.500986,0.396600567
2063,27173,Yellow Medicine,Minnesota,US,10/3/2020 4:23,44.71710183,-95.86842453,207,3,0,204,"Yellow Medicine, Minnesota, US",2132.042435,1.449275362
2064,28001,Adams,Mississippi,US,10/3/2020 4:23,31.47669768,-91.35326037,958,38,0,920,"Adams, Mississippi, US",3121.232854,3.966597077
2065,28003,Alcorn,Mississippi,US,10/3/2020 4:23,34.88084463,-88.57996173,852,11,0,841,"Alcorn, Mississippi, US",2305.631478,1.291079812
2066,28005,Amite,Mississippi,US,10/3/2020 4:23,31.17467303,-90.80501621,345,10,0,335,"Amite, Mississippi, US",2805.562332,2.898550725
2067,28007,Attala,Mississippi,US,10/3/2020 4:23,33.08658803,-89.57838564,687,25,0,662,"Attala, Mississippi, US",3780.125454,3.639010189
2068,28009,Benton,Mississippi,US,10/3/2020 4:23,34.81681228,-89.18945516,244,3,0,241,"Benton, Mississippi, US",2954.352827,1.229508197
